Symbol Name,Count,Charts
more,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
look,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
different,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
dear-zoo,1,read-dear-zoo-launchpad
stop,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
uh-oh,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
like,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
pet,1,read-dear-zoo-launchpad
read,2,read-dear-zoo-launchpad - reading
want,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
turn-page,2,read-dear-zoo-launchpad - reading
help,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
good,15,read-dear-zoo-launchpad - core - reading - simon-says - mr-potato-head - chat-about-tv - listen-to-music - sing-wheels-on-the-bus - old-macdonald - look-at-photos - make-up - watch-peppa - play-with-doctor-kit - manicure - trains
bad,15,read-dear-zoo-launchpad - core - reading - simon-says - mr-potato-head - chat-about-tv - listen-to-music - sing-wheels-on-the-bus - old-macdonald - look-at-photos - make-up - watch-peppa - play-with-doctor-kit - manicure - trains
no,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
wow,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
me,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
question,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
elephant,1,read-dear-zoo-launchpad
you,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
giraffe,1,read-dear-zoo-launchpad
snake,2,read-dear-zoo-launchpad - snakes-and-ladders
go,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
lion,1,read-dear-zoo-launchpad
monkey,1,read-dear-zoo-launchpad
little,28,read-dear-zoo-launchpad - core - bubbles - reading - blocks - simon-says - mr-potato-head - chat-about-tv - listen-to-music - colours - dolly - arts-and-craft - balloons - bath - sing-wheels-on-the-bus - old-macdonald - look-at-photos - snakes-and-ladders - kerplunk - make-up - dressing-up - watch-peppa - play-with-doctor-kit - manicure - bingo - trains - gardening - tea-party
